Cement _component_1,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,Predicted_Cement_Compressive_Strength
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,53.27880000000002
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.39300000000003
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,51.3278
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,41.672000000000004
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,50.545600000000015
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,52.92220000000001
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,47.9666
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,50.79320000000003
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,54.321999999999996
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365,53.0792
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,53.06959999999995
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,51.68780000000001
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,34.86490000000003
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,15.040399999999995
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,52.14399999999995
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,23.37072000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,34.86870000000003
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,51.89519999999994
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,47.07280000000001
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,47.54960000000001
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.317000000000036
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,13.832482380952388
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.717463492063489
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,52.85639999999999
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,9.235199999999999
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.76219999999999
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,43.98817777777777
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.065600000000046
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.691600000000015
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,10.068000000000005
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.91539999999999
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,48.5978
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,54.956799999999966
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.31351111111108
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,22.011066666666682
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,41.02533333333334
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,64.12759999999993
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.53300000000005
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,30.023000000000028
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.40000000000006
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.03300000000006
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,37.52299999999999
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.54300000000006
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.25999999999994
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.40000000000006
388.6,97.1,0.0,157.9,12.1,852.1,925.7,3,29.09299999999997
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,40.55700000000007
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.40000000000006
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,25.45599999999998
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,40.41699999999994
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.30000000000006
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,28.051000000000027
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,31.868200000000023
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.30000000000006
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,24.56900000000003
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.30000000000006
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,38.597000000000065
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,40.39699999999995
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.30000000000006
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,24.592999999999957
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,46.37771428571421
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.24540000000006
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.19999999999991
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,47.90900000000006
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,37.42080000000006
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,54.170000000000044
469.0,117.2,0.0,137.8,32.2,852.1,840.5,7,54.230899999999956
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.19999999999991
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7,36.85700000000004
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,47.58300000000001
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.19999999999991
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,34.55100000000005
401.8,94.7,0.0,147.4,11.4,946.8,852.1,7,53.759800000000034
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,46.70756868131868
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,48.79800000000009
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,44.46050000000005
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,46.70756868131868
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7,39.67549999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,46.70756868131868
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,56.0767571428572
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7,57.427878571428636
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,46.70756868131868
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,36.90899999999995
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,61.571000000000055
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.77380000000011
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.43699999999997
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,62.200700000000104
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,55.198799999999935
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,67.2885000000001
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28,66.18659999999991
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.43699999999997
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,52.03309999999991
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,57.40649999999996
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.43699999999997
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,55.0873
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28,68.59880000000001
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.30000000000013
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28,73.96839999999989
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,58.273600000000016
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.30000000000013
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,66.5905999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.30000000000013
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,66.1863
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,73.65900000000002
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.30000000000013
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,52.17729999999997
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,63.38259999999994
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,64.26079999999996
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.30000000000011
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,65.17499999999991
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,59.27439999999997
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,71.96460000000012
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,69.53600000000009
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.30000000000011
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,55.654833333333265
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,58.85440000000006
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.30000000000011
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,66.4200000000001
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,73.8978999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,78.54759999999992
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,61.43439999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.96219999999987
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.7389999999999
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.00489999999986
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,60.913400000000074
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,64.91299999999991
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,66.10700000000007
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.5709999999999
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,60.53859999999999
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.00779999999988
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.69069999999991
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.50600000000003
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.21099999999992
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,67.9260000000001
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.23199999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,63.74490000000004
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,75.93890000000009
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,73.0839000000001
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,79.16500000000012
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,67.20310000000012
222.4,0.0,96.7,189.3,4.5,967.1,870.3,3,11.641400000000008
222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,24.2098
222.4,0.0,96.7,189.3,4.5,967.1,870.3,28,24.912100000000013
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,30.31339999999996
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,39.99310000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,10.908800000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,14,22.26750000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,23.236199999999986
233.8,0.0,94.6,197.9,4.6,947.0,852.2,56,28.293999999999983
233.8,0.0,94.6,197.9,4.6,947.0,852.2,100,34.94189999999996
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.45470000000002
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,25.34259999999996
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,27.116599999999977
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,35.16300000000003
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,38.33370000000005
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,3,14.376799999999987
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,21.440099999999976
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.83500000000004
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.695000000000036
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,100,40.42700000000006
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.79870000000002
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,14,21.37170000000003
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,25.591300000000043
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,56,34.36139999999996
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.81140000000003
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.435099999999984
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.294599999999974
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,28,24.39490000000001
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.260099999999976
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.789800000000035
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,10.170500000000011
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.6943
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.33139999999997
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,56,38.45489999999996
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,100,40.48619999999997
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,3,11.029199999999994
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,14,24.767700000000012
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,22.488599999999984
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,56,29.470300000000055
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,33.995199999999976
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,20.9184
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,14,35.058200000000014
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,51.05125654761906
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,56,41.0496
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,45.319599999999994
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,17.525900000000004
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,28.198400000000007
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,44.684000000000026
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.71340000000007
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.19569999999999
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.7663
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,19.162399999999977
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.51920000000001
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56,47.39660000000007
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,100,49.92179999999998
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,12.801399999999987
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,14,22.174999999999986
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,25.171699999999976
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,32.07709999999995
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.548800000000035
238.1,0.0,94.1,186.7,7.0,949.9,847.0,3,19.13400000000001
238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.598000000000038
238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.52690000000001
238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,39.84050000000005
238.1,0.0,94.1,186.7,7.0,949.9,847.0,100,44.21540000000008
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,14.051600000000002
250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,25.005200000000027
250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,28.88979999999997
250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.27739999999995
250.0,0.0,95.7,187.4,5.5,956.9,861.2,100,42.25429999999996
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.584599999999984
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.21519999999996
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,32.95749999999998
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.624200000000066
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,43.567900000000044
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,3,13.302299999999997
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,25.474999999999945
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,36.68420000000005
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,44.33640000000003
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.27299999999992
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,18.42399999999999
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,14,30.801999999999957
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,37.3936
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,44.34349999999997
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,100,47.24820000000002
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,14.99910000000003
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.156899999999993
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,28,32.959100000000014
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.106799999999936
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,100,45.63150000000006
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,16.580200000000016
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.046599999999966
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.726600000000044
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,56,37.22719999999994
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.25559999999996
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,3,13.630199999999984
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.987199999999987
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,32.29299999999998
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,56,37.115999999999964
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,100,44.15050000000002
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.50119999999984
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,63.31960000000007
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,54.1628
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,55.09280000000002
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,43.91999999999998
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.23360000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,53.9578
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,41.24290000000007
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,45.684711111111056
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,44.555200000000056
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,37.877833333333356
198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,28.355820370370367
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,53.96360000000001
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,42.77186666666664
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.48213333333329
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.70119999999999
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.912507965367986
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,55.967600000000004
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,51.354400000000005
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,53.196799999999975
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,52.57259999999996
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,27.507116402116402
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,7.893733333333328
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,43.29027301587305
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,52.85639999999999
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.27880000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270,53.50540000000001
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,52.206599999999945
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,41.24290000000007
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,34.33700000000003
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.20120000000006
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.93519999999999
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.62060000000001
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,53.27880000000002
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.39300000000003
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,51.3278
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,41.672000000000004
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,50.545600000000015
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,52.922200000000004
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,47.9666
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,50.79320000000003
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,54.321999999999996
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365,53.0792
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,53.06959999999995
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,51.68780000000001
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,34.86490000000003
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,15.040399999999995
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,52.14399999999995
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,23.37072000000002
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,34.86870000000003
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,51.89519999999994
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,47.07280000000001
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,47.54960000000001
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.317000000000036
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,13.832482380952388
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.717463492063489
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,52.85639999999999
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,9.235199999999999
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.76219999999999
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,43.98817777777777
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.065600000000046
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.69160000000001
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,10.068000000000005
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.91539999999999
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,48.5978
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,54.956799999999966
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.31351111111108
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,22.011066666666682
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,41.02533333333335
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,64.12759999999993
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.53300000000005
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,30.023000000000028
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.40000000000006
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.03300000000006
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,37.52299999999999
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.54300000000006
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.25999999999994
